Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
1759,70,2,2,3,6,5,2,2,2,2,1,5,1,4,1,5,1,2.4,1,1,4,3,4,2,4,1,2,2,2,1,1,5,4,3,2,1,3,4,5,2,1.75,3.25,3.5,3, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I can always depend on him,0, ,0, ,5,3,5,4.333333333,100,4,7,4,7,5,4,5,4.666666667,100,4,7,1,1,4,4,4,4,95,4,4,1,1,4,4,4,4,0,1,4,1,1,4,4,4,4,0,4,7,7,4,4,4,4,5,4.333333333,0,4,4,7,7,4,4,4,4,39,1,1,4,4,5,3,5,4.333333333,0,4,4,4,4,5,3,6,4.666666667,100,4,4,4,4,1,4,4,3,0,1,4,4,1,7,4,6,5.666666667,0,7,7,7,7,6,2,6,4.666666667,100,1,1,1,1,4,4,3,3.666666667,0,7,7,7,7,5,2,6,4.333333333,0,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,4,2,2,2,3,3,3,3.111111111,5,3,8,8,5,5,5,5,2,2,2,7,4.75,Everythinng,Nothing further,1,0,4.261904762, ,4.261904762,3.571428571, ,3.571428571,4.642857143, ,4.642857143,4, ,4,3.785714286, ,3.785714286,38.14285714, ,38.14285714,0,0,1,0,3.1,0,0,0,0,0,1,0,0,0,0,0,0
1290,32,2,2,2,4,4,2,2,2,3,4,3,3,2,1,2,2,2.4,1,2,4,3,2,4,1,4,5,2,3,2,3,4,2,4,1,4,4,3,4,1.5,3.75,4,2.25,3.75, , , ,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,100,1,1,1,1,7,7,7,7,94,7,7,7,7,7,6,7,6.666666667,-100,1,1,1,1,7,6,7,6.666666667,100,1,7,1,7,6,6,7,6.333333333,-100,1,1,1,1,7,7,7,7,99,7,7,7,7,7,7,7,7,100,1,1,1,1,7,6,7,6.666666667,100,1,1,1,1,7,6,7,6.666666667,-100,1,1,1,1,7,6,7,6.666666667,-100,1,1,1,1,7,6,7,6.666666667,97,7,7,7,7,7,7,7,7,100,1,7,1,1,1,He's the person we talk more and shares our daily experience together.,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5,5,5,5,4,1,5,2,5,5,5,5,4,4,1,2,4,3.944444444,1,9,8,2,9,9,3,7,3,1,9,8,5.75,"Not at all, all questions was clear",The studies goes well.,1,1, ,6.80952381,6.80952381, ,2.285714286,2.285714286, ,3.142857143,3.142857143, ,2.285714286,2.285714286, ,2.714285714,2.714285714, ,13.57142857,13.57142857,3,0,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0
1129,22,2,2,2,2,2,1,4,4,3,1,1,1,3,2,3,2,2.4,1,2,4,2,2,4,4,4,4,4,4,1,4,4,2,5,1,4,4,4,4,2,4,3.5,3,4.25, , , ,1,6,5,5,5.333333333,-72,2,4,2,5,6,6,5,5.666666667,-73,2,2,2,3,4,4,4,4,0,4,5,4,5,6,6,5,5.666666667,-56,2,3,2,3,5,5,4,4.666666667,0,3,4,2,3,5,4,5,4.666666667,-12,3,4,4,5,5,5,5,5,-19,3,4,3,5,4,4,5,4.333333333,0,3,3,3,2,5,5,5,5,-75,2,3,2,3,5,4,5,4.666666667,-39,2,2,3,2,6,5,5,5.333333333,-51,2,2,2,2,3,2,3,2.666666667,4,5,5,4,5,6,5,5,5.333333333,-47,2,4,2,3,5,4,5,4.666666667,-29,2,2,2,3,1,"He is very warm-hearted, kind, willing to help others, respect the old and love the young",0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,4,4,2,4,4,2,3,4,4,4,4,4,4,2,4,4,3.5,6,5,6,3,5,6,4,6,4,3,6,4,4.833333333,no,no,1,1, ,4.785714286,4.785714286, ,2.642857143,2.642857143, ,3.357142857,3.357142857, ,2.642857143,2.642857143, ,3.5,3.5, ,-33.5,-33.5,3,0,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0
2373,29,2,2,5,2,3,1,2,1,1,2,5,2,2,3,4,2,2.4,1,4,5,4,4,5,1,4,1,2,4,2,5,2,5,5,1,4,1,4,4,2,4.5,2,3.75,4.5,Leon, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,He is my best friend .I grew up with him,0, ,0, ,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,7,1,7,7,7,7,7,-100,1,1,1,1,4,4,3,3.666666667,-3,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,6,1,6,7,7,7,7,-100,1,7,1,7,7,7,7,7,-100,1,1,1,1,7,7,3,5.666666667,-92,1,7,1,2,7,7,7,7,-100,1,1,1,1,1,2,1,3,2,1,1,1,2,3,1,1,1,1,1,2,3,4,1.722222222,6,3,6,4,7,3,3,7,6,4,7,2,4.833333333,not really,no,1,0,6.523809524, ,6.523809524,1, ,1,2.642857143, ,2.642857143,1, ,1,2.285714286, ,2.285714286,-92.5, ,-92.5,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0
839,29,2,2,2,6,2,1,1,1,2,2,1,3,5,1,5,3,2.4,1,3,5,1,5,5,5,5,1,3,4,5,5,3,5,3,5,5,1,5,5,4.5,5,1.5,4.5,4.25,Anne,JOE, ,1,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,5,5,5,5,-47,3,4,1,4,4,5,4,4.333333333,22,1,6,1,6,7,7,7,7,-100,1,2,1,2,7,7,7,7,-92,1,4,1,3,5,6,6,5.666666667,-55,1,4,1,4,5,6,5,5.333333333,-72,2,4,1,3,6,7,6,6.333333333,-92,1,4,1,4,6,7,6,6.333333333,-84,2,4,2,4,6,7,7,6.666666667,-82,1,3,1,2,5,5,6,5.333333333,-81,1,4,1,4,5,5,5,5,-45,2,4,1,3,7,7,7,7,-100,1,2,1,2,1,He is a close male friend,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,3,4,5,2,2,4,4,4,4,2,1,3,3,2,1,2.833333333,1,1,2,2,2,3,2,2,4,1,3,2,2.083333333,No,No,1,1, ,6.071428571,6.071428571, ,1.357142857,1.357142857, ,3.5,3.5, ,1.071428571,1.071428571, ,3.214285714,3.214285714, ,-73.42857143,-73.42857143,1.1,0,1,0,1.1,0,1,0,1.1,0,0,0,0,0,0,1,0
1970,27,2,2,2,2,2,3,3,2,2,1,4,2,3,2,4,1,2.4,1,5,4,4,5,3,2,4,3,2,4,2,2,4,4,4,2,3,4,3,4,2.75,3.25,3.75,3.5,3.75,Karina, , ,1,7,1,7,5,-100,1,4,1,4,7,1,7,5,-100,7,4,1,1,6,2,6,4.666666667,-84,1,1,1,4,5,5,3,4.333333333,39,1,1,1,1,7,1,7,5,-90,1,1,1,1,5,6,5,5.333333333,-30,7,7,7,7,6,1,6,4.333333333,-76,1,7,1,4,4,6,2,4,-71,1,7,7,1,6,2,6,4.666666667,-73,1,1,1,1,5,1,5,3.666666667,-62,1,4,1,7,6,2,6,4.666666667,-100,7,7,1,7,3,5,2,3.333333333,41,4,7,7,7,6,2,6,4.666666667,-72,7,7,1,1,7,1,7,5,-100,1,4,1,4,1,Because I always try to do the things hosnestly,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,5,4,2,2,5,3,1,3,5,5,4,3,4,2,3,3,3.388888889,8,6,6,4,7,8,8,6,3,3,5,2,5.5,No,No,1,1, ,4.547619048,4.547619048, ,2.928571429,2.928571429, ,4.428571429,4.428571429, ,2.285714286,2.285714286, ,3.571428571,3.571428571, ,-62.71428571,-62.71428571,1.5,0,1,0,1.5,0,1,0,1.5,0,0,1,0,0,0,0,0
1661,48,1,1,1,6,6,4,4,4,1,1,2,2,3,1,2,3,2.3,1,4,4,2,4,5,4,2,1,5,3,3,4,5,4,3,4,4,2,4,5,3.75,3.5,2.5,4.25,4, , ,Pat,0,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-74,1,1,1,1,7,7,7,7,-100,1,1,1,1,2,4,5,3.666666667,1,1,7,1,7,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,6,6,6,6,7,7,7,7,-100,1,1,1,1,6,7,7,6.666666667,12,1,4,4,4,5,7,6,6,-49,1,7,1,7,7,7,7,7,-100,1,1,1,1,0, ,0, ,1,"The scenarios described here all vary in severity, but all are bad to at least some capacity. Going by this, Pat is annoying at best, and a criminal at worst.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,4,5,4,4,1,1,5,5,5,5,5,5,4,3,4,4.166666667,1,1,1,1,1,1,1,1,1,2,3,1,1.25,No.,No.,0,1, ,6.666666667,6.666666667, ,1.357142857,1.357142857, ,2.714285714,2.714285714, ,1.571428571,1.571428571, ,2.714285714,2.714285714, ,-79.28571429,-79.28571429,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1872,23,1,1,2,6,4,4,1,1,1,1,5,3,4,2,1,4,2.3,1,3,5,5,1,5,2,4,5,1,4,4,5,5,1,5,5,5,5,2,5,3.5,4.75,5,1.25,4.75, , ,Pat,0,6,6,6,6,-100,5,7,1,4,6,6,6,6,-100,7,7,1,3,4,4,4,4,-4,7,7,1,4,4,4,4,4,-1,5,7,4,7,7,7,7,7,-100,1,7,1,1,6,6,6,6,23,7,7,5,7,6,6,7,6.333333333,-100,5,7,1,4,5,4,5,4.666666667,-62,1,6,1,4,3,4,3,3.333333333,5,7,7,1,4,4,4,4,4,-34,4,4,2,4,6,6,6,6,-100,1,1,1,1,5,5,5,5,-1,4,5,1,4,6,6,5,5.666666667,-100,1,5,1,4,6,6,6,6,-64,5,5,1,5,0, ,0, ,1,Pat seems like kind of an asshole. He seems to have to personality whatsoever and is completely driven by his own gratification. Reminds me of Donald Trump., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,5,4,4,4,4,4,4,5,4,4,4,5,4,5,3,4,4.111111111,1,1,1,1,1,1,1,1,4,2,1,1,1.333333333,No,No,0,1, ,5.285714286,5.285714286, ,4.285714286,4.285714286, ,5.857142857,5.857142857, ,1.571428571,1.571428571, ,4,4, ,-52.71428571,-52.71428571,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1257,66,1,1,3,6,2,5,3,3,3,2,2,2,2,2,2,2,2.3,1,1,5,4,4,4,1,4,4,2,3,1,5,5,4,2,2,5,2,4,5,1.25,4.75,3.75,3.5,3.5, , ,Pat,0,6,6,6,6,-61,1,1,1,1,5,6,5,5.333333333,-40,1,1,1,1,5,6,5,5.333333333,-37,1,2,2,4,5,6,5,5.333333333,-24,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,6,4,5,-3,5,5,5,5,5,6,5,5.333333333,-52,1,1,1,1,6,7,6,6.333333333,-62,1,1,1,1,6,7,6,6.333333333,-46,1,3,1,3,6,7,5,6,-77,1,1,1,1,5,6,5,5.333333333,-51,1,1,1,1,6,6,6,6,-46,1,1,1,1,5,6,5,5.333333333,-17,1,2,1,1,7,7,7,7,-100,1,1,1,1,0, ,0, ,1,Pat is a terrible person., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,2,4,3,2,2,2,2,4,3,4,3,3,3,2,3,4,2.944444444,1,2,1,4,1,1,2,1,2,3,1,2,1.75,Nope,"You all said this would take 8 minutes, this took me like 20 minutes. LMAO",0,1, ,5.833333333,5.833333333, ,1.285714286,1.285714286, ,1.571428571,1.571428571, ,1.357142857,1.357142857, ,1.642857143,1.642857143, ,-51.14285714,-51.14285714,2.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2070,46,1,1,3,1,4,4,3,2,1,1,3,4,2,3,2,2,2.3,1,3,4,2,5,5,2,1,4,5,4,2,4,5,4,4,1,2,3,2,5,2,2.75,3.5,4,4.5, ,Amber,Pat,0,6,7,7,6.666666667,-100,1,1,1,1,7,7,7,7,-100,1,1,1,4,6,7,6,6.333333333,-75,1,1,1,1,7,7,7,7,-71,1,1,1,1,6,7,7,6.666666667,-100,1,1,1,1,7,6,7,6.666666667,-78,1,1,1,1,6,7,7,6.666666667,-68,1,4,1,1,6,6,7,6.333333333,-90,1,1,1,1,6,5,4,5,-74,1,4,1,4,6,7,6,6.333333333,-100,1,4,1,4,7,5,7,6.333333333,-68,1,1,1,5,6,6,7,6.333333333,-100,1,4,1,4,6,7,7,6.666666667,-69,1,4,1,4,7,7,7,7,-100,1,1,1,1,0, ,0, ,1,Pat es una persona que sin dudas necesita evuluar su comportamiento porque sin dudas tiene tendencia a actuar de forma incorrecta, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,5,4,4,2,4,4,5,2,4,4,3,4,2,4,5,3,3.611111111,5,6,1,1,5,5,3,1,3,5,5,3,3.583333333,No nada en específico,No comentarios,0,1, ,6.5,6.5, ,1,1, ,2.071428571,2.071428571, ,1,1, ,2.357142857,2.357142857, ,-85.21428571,-85.21428571,1.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1306,29,2,2,1,4,4,3,1,1,2,1,4,4,3,3,3,1,2.3,1,4,4,4,4,5,3,5,4,2,4,3,4,4,2,3,3,4,4,3,4,3.25,4.25,4,2.75,4, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,It is interesting individual,4,4,4,4,0,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,-1,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,-1,4,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,It was interesting study,It was very informative,0,0,4, ,4,4, ,4,4, ,4,4, ,4,4, ,4,1, ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2413,57,1,1,1,2,6,3,2,3,1,1,3,5,3,2,2,1,2.3,1,1,4,4,2,4,3,5,5,3,5,3,4,3,3,2,2,3,4,4,2,2.25,4,4,3,3.25,Rodolfo,Mike,Pat,0,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,4,6,-100,7,7,4,4,7,1,7,5,-100,1,4,1,4,4,4,4,4,0,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,1,5,-2,1,1,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,4,0, ,0, ,1,I think that Pat is a very immoral person., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,3,4,2,3,3,3,3,4,3,2,3,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,no,no,0,1, ,6.428571429,6.428571429, ,1.428571429,1.428571429, ,1.642857143,1.642857143, ,1.214285714,1.214285714, ,1.857142857,1.857142857, ,-85.85714286,-85.85714286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
