Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
1693,R_2fqdPbROhZJsImv,1,68,1,1,1,White,2,5,1,1,1,1,1,2,1,1,2,2,3,4,4,3,4,2,2,4,1,1,4,4,5,2,2,2,3,2,3,2,5,3,4,1,2,3,2,1,1,2,3,3,2,4,3,4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,1,4,1,4,-100,4,4,1,4,10,1,1,1,1,-100,4,4,1,4,-100,1,4,1,1,-100,1,1,1,1,-100,1,1,1,4,-100,1,1,1,1,-100,1,1,1,1,-100,1,4,1,1,0,1,4,1,4,6,1,1,1,1,-100,1,3,1,4,-100,1,1,1,1,5,4,5,1,5,4,4,4,2,4,5,5,4,No,No,1693,0,1.3,-0.823778502,0,2.75,3.25,3.75,2.25,2.25,2.444444444,-0.202678248,4,-0.32776873,,-73.42857143,-73.42857143,,1.428571429,1.428571429,,2.428571429,2.428571429,,1,1,,2.333333333,2.333333333,0,0,0,0,0,1
920,R_eLkEHaQzboCYwy5,1,71,1,1,2,White,3,7,1,1,1,1,1,1,1,2,2,1,2,4,4,2,4,3,3,3,1,3,4,4,3,2,4,3,3,3,1,3,5,4,4,3,3,3,3,3,2,3,4,4,3,3,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-74,1,2,1,2,-50,2,2,2,2,-53,5,4,5,4,1,2,2,4,2,-100,2,2,2,2,-100,1,1,1,1,-97,1,1,1,1,-99,1,1,1,1,-83,2,2,1,2,-100,1,1,1,1,-91,1,1,1,1,6,6,4,3,8,3,3,4,2,5,6,3,3,No,No,920,0,1.2,-0.923778502,0,3,3.5,3.25,1.5,3.5,3.222222222,0.575099529,4.333333333,0.005564604,,-81.71428571,-81.71428571,,1.571428571,1.571428571,,1.571428571,1.571428571,,2,2,,1.777777778,1.777777778,0,0,0,0,0,1
1055,R_3JLDeqGpLr27Tp1,1,34,2,2,1,Asian,6,4,3,4,4,3,3,3,2,2,2,1,2,4,4,4,4,2,1,3,3,3,1,4,3,4,3,1,3,3,3,3,5,4,4,3,3,3,4,3,3,1,2,4,3,4,4,4,1,3,4,-27,5,5,3,5,4,6,7,5,7,4,5,7,4,7,0,5,7,5,7,-24,5,7,6,6,-100,3,7,3,6,-100,1,4,1,3,-31,3,5,2,5,-100,1,1,1,3,-81,3,5,3,5,-91,1,4,1,2,40,5,6,6,7,4,5,6,3,5,1,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,4,4,7,4,5,7,7,5,8,No,No,1055,1,2.7,0.576221498,1,1.5,3,3.25,3.5,3.25,3.166666667,0.519543974,5.75,1.42223127,-35.78571429,,-35.78571429,3.785714286,,3.785714286,5.428571429,,5.428571429,3.428571429,,3.428571429,5.214285714,,5.214285714,0,1,0,0,0,0
1252,R_RlT16kZEIRS4GxX,1,45,2,2,4,White,2,6,2,1,2,1,2,2,3,1,1,2,3,5,4,5,3,2,3,1,0,1,4,4,4,4,3,3,1,2,3,2,5,4,5,3,3,1,2,0,1,0,4,5,1,3,3,3,0,0,4,0,4,4,6,6,36,6,6,6,6,31,6,6,6,6,-38,7,7,6,6,85,7,7,6,6,-100,1,1,1,1,57,5,6,6,6,-3,5,5,6,5,24,5,5,5,5,-29,7,7,7,7,-90,1,1,1,3,11,7,7,7,6,-96,1,1,1,1,-100,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,8,9,2,7,4,3,8,8,8,8,No,,1252,1,1.7,-0.423778502,0,3,3.25,2.75,3,2.25,2.333333333,-0.313789359,7.25,2.92223127,-15.14285714,,-15.14285714,4.5,,4.5,4.571428571,,4.571428571,4.642857143,,4.642857143,4.785714286,,4.785714286,0,0,0,0,0,1
1836,R_3Ny0JXlIzwHd3he,1,64,1,1,5,White,6,4,1,1,1,1,2,1,2,1,1,1,4,5,4,1,5,3,4,3,0,3,5,5,4,2,4,4,4,4,1,4,5,4,4,4,3,4,2,3,4,4,4,4,3,2,4,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,1,4,1,4,-68,1,5,1,5,-62,2,4,2,4,-36,5,5,5,5,3,6,7,5,7,-75,2,4,2,4,-65,1,4,2,4,-100,1,5,1,5,1,2,5,4,5,-100,1,4,1,4,-100,1,4,1,4,-34,1,4,2,4,-100,1,6,1,6,-100,1,4,1,4,1,1,2,1,2,1,0,4,1,4,1,1,1,Nothing ,No ,1836,0,1.2,-0.923778502,0,4,4.5,3.75,1,4,3.388888889,0.741766196,1.333333333,-2.994435396,,-66.85714286,-66.85714286,,1.857142857,1.857142857,,4.642857143,4.642857143,,2.555555556,2.555555556,,4.777777778,4.777777778,0,0,0,0,0,1
2293,R_1KjvCTEGEFAhg1x,1,35,2,2,2,White,3,7,1,1,1,1,4,1,2,2,4,3,4,4,4,1,2,3,4,2,0,4,2,3,5,1,2,1,3,3,1,4,5,4,4,4,1,3,2,0,2,0,4,4,0,5,4,4,0,1,1,44,6,6,5,6,-50,1,2,2,2,0,5,6,6,5,2,3,2,2,2,14,3,2,2,3,-44,1,7,1,2,-100,1,1,1,1,-28,3,3,3,3,-100,1,1,1,1,-54,3,3,3,3,-100,5,7,1,1,-1,5,7,4,5,-100,1,1,1,1,-22,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,9,4,3,7,2,4,5,7,4,8,3,No it very clear ,No I don't have extra questions,2293,1,2,-0.123778502,1,2.5,3.5,3.5,0.75,3,2.388888889,-0.258233804,4.833333333,0.505564604,-38.5,,-38.5,2.785714286,,2.785714286,3.5,,3.5,2.357142857,,2.357142857,2.857142857,,2.857142857,0,0,0,0,0,1
1409,R_3k6T0VWm8G5ve3t,1,66,1,1,5,White,5,7,1,1,1,1,4,1,3,1,1,1,3,4,4,1,4,3,3,3,1,4,5,4,5,2,4,3,3,3,1,3,5,4,5,4,3,3,2,4,3,3,5,5,4,4,5,5,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,2,5,-90,1,6,1,6,-100,1,6,1,5,-90,5,6,1,6,2,7,7,6,7,-100,5,7,3,5,0,6,6,5,5,-100,1,6,1,6,0,5,5,5,5,-74,1,5,1,5,-100,1,2,1,2,-100,3,6,2,5,-100,2,7,1,6,-100,1,4,1,4,8,8,8,7,8,2,8,4,3,8,7,8,8,No,No,1409,0,1.5,-0.623778502,0,3.5,3.5,3.75,1.25,3.75,3.888888889,1.241766196,6.916666667,2.588897937,,-67.85714286,-67.85714286,,3.142857143,3.142857143,,5.571428571,5.571428571,,2.777777778,2.777777778,,5.555555556,5.555555556,0,0,0,0,0,1
3509,R_1Lo23wUiSs68kW5,1,18,2,2,2,HispanicLatino,1,3,2,3,2,3,2,2,1,4,2,2,3,4,4,5,5,2,1,1,1,1,3,4,4,4,1,1,1,2,2,3,5,5,2,0,1,1,2,1,1,1,3,1,1,5,5,5,2,1,4,-39,4,6,7,7,30,7,6,1,1,7,6,6,5,4,-11,4,4,4,5,-13,4,4,7,7,19,2,5,3,2,29,7,4,4,4,-2,4,4,4,4,38,4,4,4,4,30,4,4,4,4,42,7,6,4,6,9,4,4,4,4,16,4,4,4,4,28,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,7,5,4,6,4,5,5,5,4,5,,,3509,1,2.3,0.176221498,1,2.25,2.5,2.75,3,2.5,2.277777778,-0.369344915,5.25,0.92223127,13.07142857,,13.07142857,4.642857143,,4.642857143,4.642857143,,4.642857143,4.214285714,,4.214285714,4.214285714,,4.214285714,0,0,0,1,0,0
3415,R_R49IEumqYS74Mlr,1,50,2,2,1,White,3,2,2,2,1,1,2,1,3,1,3,1,3,5,4,2,3,2,4,4,3,3,3,4,5,2,3,3,4,4,3,3,5,2,4,4,3,3,4,4,1,2,5,4,3,4,4,5,4,3,3,32,7,7,7,7,-48,5,7,5,7,-32,5,7,3,6,-42,7,7,6,7,74,7,7,7,7,-100,5,7,3,7,2,5,7,4,6,-92,5,7,2,7,-35,2,4,2,6,-15,5,7,6,7,-100,1,4,1,4,0,6,7,6,7,-96,6,7,3,6,-20,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,4,1,3,3,4,3,7,6,3,0,No,No,3415,1,1.7,-0.423778502,0,2.75,4.25,4.25,2.5,3,3.444444444,0.797321752,3.333333333,-0.994435396,-33.71428571,,-33.71428571,4.857142857,,4.857142857,6.285714286,,6.285714286,4.071428571,,4.071428571,6.214285714,,6.214285714,0,0,0,0,0,1
2895,R_78tvQV4HPGzpeRb,1,71,1,1,3,White,2,4,1,1,1,1,1,1,1,1,1,1,2,5,2,4,3,2,4,1,3,1,2,5,5,1,4,1,3,3,3,3,5,4,4,3,1,3,3,3,2,3,4,3,3,3,3,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,5,4,5,4,-94,1,4,1,4,-96,1,4,1,4,-100,1,4,1,3,-90,1,1,1,3,-97,1,4,1,4,-79,1,4,1,4,-100,1,4,1,4,-88,1,4,1,4,-93,1,5,1,5,-100,1,3,1,4,-100,1,4,1,4,-94,1,4,1,4,-99,1,4,1,1,6,1,8,2,3,3,2,4,2,6,5,6,5,I do not think so. I had read a few several times to make sure I did understand.,I thought the questions were thought provoking. I like those type of questions.,2895,0,1,-1.123778502,0,1.75,4.25,2.75,2.75,2.75,2.888888889,0.241766196,4.083333333,-0.244435396,,-90.42857143,-90.42857143,,1.285714286,1.285714286,,3.785714286,3.785714286,,1.444444444,1.444444444,,3.777777778,3.777777778,0,0,0,0,0,1
891,R_sb7Zqzpj2TbGK1b,1,29,2,2,2,White,1,3,4,4,4,4,4,2,3,3,2,2,3,5,4,4,4,1,2,3,2,2,2,4,4,4,2,1,1,3,2,3,5,3,3,3,3,1,2,1,1,1,4,4,3,2,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,2,2,1,1,-93,1,2,2,2,-54,3,3,3,3,-59,2,2,2,3,-59,1,2,2,2,-94,2,2,2,2,-100,1,1,1,2,-32,5,5,3,5,-22,2,2,2,3,-98,1,1,2,2,-100,1,1,1,1,-72,3,3,3,3,-27,3,5,3,5,-74,2,3,2,2,6,4,4,4,4,4,4,4,4,3,3,5,3,No,No,891,0,3.2,1.076221498,1,1.75,3,3.5,3,2.75,2.555555556,-0.091567137,4,-0.32776873,,-65.71428571,-65.71428571,,2.071428571,2.071428571,,2.428571429,2.428571429,,2,2,,2.555555556,2.555555556,0,0,0,0,0,1
9869,R_1IXkIxHGWI4QqpG,1,60,2,2,1,White,2,6,4,2,4,1,3,2,3,1,3,1,2,4,4,2,2,2,3,3,3,1,2,4,4,2,1,1,3,4,3,2,5,2,1,1,3,3,1,3,2,1,1,2,1,1,2,2,3,1,1,-57,1,6,1,6,-100,1,4,1,6,-1,1,6,1,5,-14,5,6,5,5,32,7,7,5,7,-99,2,6,2,6,-72,1,4,1,5,-100,1,4,1,4,-54,1,4,1,4,-33,1,7,1,7,-100,1,1,1,1,17,3,5,2,4,-92,2,6,1,5,-80,1,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,9,8,4,5,1,4,6,8,7,8,7,,,9869,1,2.4,0.276221498,1,1.75,3.5,3.75,2.5,1.5,1.722222222,-0.924900471,6.333333333,2.005564604,-53.78571429,,-53.78571429,2,,2,5.071428571,,5.071428571,1.714285714,,1.714285714,5,,5,0,0,0,0,0,1
5193,R_PTX8lrRoVThg4z7,1,75,2,2,5,White,4,2,1,1,2,1,3,1,3,2,2,1,3,4,3,2,4,2,3,3,1,3,4,4,4,2,3,2,4,3,2,3,5,3,4,3,3,3,3,3,2,2,4,4,3,3,4,4,3,3,4,-34,3,2,3,6,-39,5,6,2,6,-30,3,5,2,5,-33,2,4,2,6,17,6,6,6,5,-50,1,5,1,5,-15,2,4,3,3,-49,1,4,2,4,-27,6,4,5,5,-8,2,6,2,5,-35,5,6,2,2,20,6,4,6,5,25,3,5,3,5,-17,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,6,4,4,4,3,3,2,3,1,Nothing ,,5193,1,1.7,-0.423778502,0,2.75,3.75,3.25,1.75,3.25,3.222222222,0.575099529,3.333333333,-0.994435396,-19.64285714,,-19.64285714,3.357142857,,3.357142857,4.571428571,,4.571428571,2.928571429,,2.928571429,4.642857143,,4.642857143,0,0,0,0,0,1
3834,R_2Skun8c0yXe0w7L,1,66,2,2,3,White,1,6,1,1,1,1,4,1,1,1,1,1,3,4,4,2,4,2,2,3,1,3,3,2,4,2,2,3,1,3,1,1,5,2,4,2,1,3,3,3,3,3,2,4,3,4,4,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,2,6,2,4,-79,2,5,1,5,-90,3,5,1,3,-100,1,5,2,5,-8,5,5,2,5,-100,1,5,1,5,-100,1,1,1,2,-97,5,5,1,4,-18,1,5,1,4,-60,1,3,1,3,-100,1,1,1,5,1,1,5,2,5,9,3,6,3,4,-78,1,1,1,2,8,2,9,2,8,2,2,4,7,7,2,8,4,No,No,3834,0,1.3,-0.823778502,0,2.75,2.25,3.5,1.5,2.5,2.666666667,0.019543974,5.083333333,0.755564604,,-62,-62,,2,2,,4.142857143,4.142857143,,1.333333333,1.333333333,,4.111111111,4.111111111,0,0,0,0,0,1
1551,R_2rJhZFZJegKBtqa,1,68,1,1,5,White,3,5,1,1,1,1,1,2,2,1,2,1,3,4,5,1,3,1,2,2,0,3,4,3,4,1,3,2,4,2,1,4,5,2,4,3,1,3,3,4,3,3,4,5,3,4,4,2,3,3,4,-80,1,2,1,2,-67,1,2,1,2,-59,1,3,1,3,-82,1,2,1,2,-86,1,2,1,2,-87,1,3,1,3,-82,1,2,1,2,-86,1,3,1,3,-64,1,3,1,3,-78,1,4,1,3,-91,1,3,1,3,-82,1,2,1,2,-80,1,2,1,2,-83,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,7,2,5,4,4,5,7,7,8,4,No,no,1551,1,1.3,-0.823778502,0,2.5,3.25,3.25,0.75,3.25,3.222222222,0.575099529,5.5,1.17223127,-79.07142857,,-79.07142857,1,,1,2.5,,2.5,1,,1,2.428571429,,2.428571429,0,0,0,0,0,1
2549,R_3F2wDcmEiHdWHqn,1,34,2,2,1,White,2,4,4,4,1,1,2,1,1,1,2,1,1,4,4,4,5,1,3,3,3,3,1,4,4,4,3,1,2,2,3,3,5,2,2,2,3,3,2,3,2,1,2,4,2,3,3,2,1,2,5,-100,1,5,1,5,-59,2,5,2,4,-100,1,1,1,2,-29,5,6,5,5,5,7,7,6,7,-100,2,4,2,4,-83,1,4,2,2,-100,1,1,1,3,-100,2,4,3,3,-38,1,4,4,4,23,1,4,3,4,50,7,4,7,4,-100,1,4,1,4,-100,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,3,4,1,0,0,1,0,No,No I don't ,2549,1,1.8,-0.323778502,0,1,3.25,3.25,3.5,3.5,2.444444444,-0.202678248,0.75,-3.57776873,-59.35714286,,-59.35714286,2.357142857,,2.357142857,3.857142857,,3.857142857,2.785714286,,2.785714286,3.785714286,,3.785714286,0,0,0,0,0,1
2238,R_xEOi5JycmeMNQit,1,81,1,1,5,White,2,4,2,2,1,1,3,3,3,3,3,2,3,4,4,2,3,3,3,3,1,2,4,4,4,2,2,2,3,3,3,2,5,3,2,2,3,2,4,2,3,1,4,4,3,3,2,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,1,1,1,1,-70,1,4,1,4,-100,1,1,1,1,0,6,6,6,6,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,0,4,4,4,4,-100,1,1,1,1,0,5,4,5,4,-100,1,1,1,1,-100,1,1,1,1,8,2,8,6,8,8,1,4,8,8,8,8,8,a little bit,none         I AM CATHOLIC THE TRUE BELIEF BUT I AM NOT PERFECT,2238,0,2.3,0.176221498,1,3,3.5,3.5,2,2.25,2.666666667,0.019543974,6.75,2.42223127,,-76.42857143,-76.42857143,,1.857142857,1.857142857,,2,2,,1.555555556,1.555555556,,1.888888889,1.888888889,0,0,0,0,0,1
671,R_6l2zxcQBzBDN7k5,1,22,2,2,2,White,1,4,4,4,1,1,1,4,5,1,1,1,2,5,4,5,5,2,3,0,2,2,1,5,4,4,0,0,4,2,1,4,5,3,4,2,1,1,3,2,1,1,4,4,1,5,4,4,1,3,3,38,4,4,4,4,-98,7,7,5,5,0,1,1,1,1,-100,7,7,5,6,100,7,7,7,7,-48,1,1,1,1,-98,1,1,1,1,-92,1,1,1,1,-98,1,1,1,1,-93,7,7,5,6,-78,1,1,1,1,55,6,6,6,6,-18,4,4,4,4,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,3,5,3,4,4,6,4,5,5,2,No,No,671,1,2.3,0.176221498,1,1.25,4.25,2.5,3,2.75,2.611111111,-0.036011582,4,-0.32776873,-45,,-45,3.5,,3.5,3.5,,3.5,3.071428571,,3.071428571,3.214285714,,3.214285714,0,0,0,0,0,1
1334,R_1KdoDvTmthT95SX,1,43,2,2,3,AmericanIndianAlaskaNative,5,3,2,2,2,2,2,1,2,1,2,1,4,4,4,2,5,4,3,4,1,3,4,5,4,2,2,3,3,3,1,3,5,4,4,3,3,3,4,3,3,3,4,5,3,4,4,4,3,3,4,-36,2,4,2,4,-36,5,4,4,4,-74,1,2,1,2,-19,6,6,6,6,36,6,5,6,5,-19,5,5,5,5,21,5,5,6,5,-53,2,3,2,4,-51,2,3,2,3,-9,6,5,6,5,-87,3,3,2,3,-8,4,4,3,3,-78,2,3,2,4,-83,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,5,6,7,5,4,7,7,7,8,6,No,no thank you ,1334,1,1.7,-0.423778502,0,3.75,3.75,3.75,1.5,3.25,3.555555556,0.908432863,6.333333333,2.005564604,-35.42857143,,-35.42857143,3.571428571,,3.571428571,3.857142857,,3.857142857,3.428571429,,3.428571429,3.857142857,,3.857142857,1,0,0,0,0,0
2004,R_sBTWYtlWSlmmKlz,1,18,2,2,2,Black,1,2,5,4,4,5,5,4,5,4,5,5,5,5,5,5,4,3,3,3,3,1,5,5,5,2,3,0,3,4,3,3,5,4,5,3,2,1,5,0,0,0,5,5,0,4,5,5,1,0,4,-82,1,1,1,1,-58,5,6,2,6,-32,1,3,5,6,30,7,6,7,5,46,5,5,5,6,77,5,3,3,6,32,6,5,5,6,29,1,2,3,3,68,7,5,6,6,36,6,6,5,6,39,7,6,7,7,36,3,6,3,5,43,5,6,5,6,-75,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,5,6,5,5,4,7,5,3,8,2,No,No,2004,1,4.6,2.476221498,1,3.25,4,4.25,3.25,2.75,2.722222222,0.075099529,5.833333333,1.505564604,13.5,,13.5,4.285714286,,4.285714286,4.357142857,,4.357142857,4.142857143,,4.142857143,5,,5,0,0,1,0,0,0
1376,R_3Icpk1iogzna3sv,1,65,1,1,1,White,6,7,1,1,1,1,3,1,5,1,5,1,5,5,3,3,4,4,0,4,0,4,5,5,5,5,4,4,4,4,0,4,5,3,5,4,4,4,3,1,1,3,3,4,4,1,3,3,4,4,3,100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,7,1,7,100,7,7,7,7,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,100,7,7,7,7,-100,1,1,1,1,-100,1,1,1,1,-100,1,7,1,7,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,2,5,1,1,4,5,8,8,8,5,no,no,1376,1,2,-0.123778502,1,4.5,3.5,4,2,4,3.166666667,0.519543974,5,0.67223127,-57.14285714,,-57.14285714,1.857142857,,1.857142857,2.714285714,,2.714285714,1.857142857,,1.857142857,2.714285714,,2.714285714,0,0,0,0,0,1
